ADE03299.1	MRW95028.1	94.975	199	10	0	1	199	1	199	1.18e-132	367
ADE03300.1	MRW97746.1	92.925	424	30	0	1	424	1	424	0.0	821
ADE03301.1	MRW96097.1	83.908	261	42	0	1	261	1	261	1.95e-161	445
ADE03303.1	MRW96433.1	95.098	204	10	0	1	204	1	204	1.32e-146	402
ADE03304.1	MRW95554.1	87.847	288	35	0	1	288	1	288	0.0	522
ADE03305.1	MRW95777.1	81.988	161	29	0	1	161	1	161	2.06e-96	272
ADE03306.2	MRW96989.1	64.921	382	132	1	1	380	1	382	2.28e-175	490
ADE03307.1	MRW95520.1	75.704	284	69	0	1	284	1	284	6.17e-160	444
ADE03309.1	MRW96164.1	83.051	59	10	0	1	59	1	59	6.39e-30	96.7
ADE03310.1	MRW96460.1	78.983	295	62	0	1	295	1	295	2.07e-166	460
ADE03313.1	MRW95375.1	64.010	414	116	4	1	398	1	397	7.60e-165	464
ADE03314.1	MRW95380.1	97.351	151	4	0	1	151	1	151	1.28e-108	302
ADE03315.1	MRW97631.1	86.638	232	31	0	1	232	1	232	3.76e-147	406
ADE03316.1	MRW97471.1	77.108	83	19	0	1	83	1	83	4.87e-43	131
ADE03320.1	MRW96282.1	83.529	255	40	1	1	255	1	253	1.80e-143	399
ADE03321.2	MRW96178.1	69.062	320	95	4	1	318	1	318	1.82e-91	273
ADE03322.1	MRW96450.1	78.313	83	18	0	1	83	1	83	7.67e-48	143
ADE03325.1	MRW95970.1	82.160	213	35	1	1	213	1	210	7.20e-127	353
ADE03326.2	MRW97716.1	70.408	196	43	4	1	196	1	181	1.02e-83	242
ADE03327.1	MRW96953.1	90.658	471	44	0	18	488	1	471	0.0	837
ADE03328.1	MRW95397.1	81.364	220	41	0	1	220	1	220	2.77e-136	378
ADE03329.2	MRW96266.1	76.768	99	23	0	1	99	1	99	2.59e-52	156
ADE03330.1	MRW96122.1	95.161	434	21	0	1	434	1	434	0.0	852
ADE03331.1	MRW95364.1	61.923	260	72	4	6	263	3	237	8.15e-99	286
ADE03332.1	MRW96626.1	65.789	114	39	0	1	114	1	114	3.99e-40	126
ADE03333.1	MRW95758.1	80.000	165	33	0	1	165	1	165	6.57e-79	228
ADE03334.2	MRW96814.1	76.119	67	16	0	1	67	1	67	1.10e-33	106
ADE03335.1	MRW97182.1	91.483	317	27	0	1	317	1	317	0.0	583
ADE03336.1	MRW96214.1	91.829	257	21	0	1	257	1	257	4.71e-162	446
ADE03337.1	MRW95652.1	91.289	287	25	0	1	287	1	287	0.0	541
ADE03338.1	MRW95598.1	91.111	225	20	0	1	225	1	225	7.77e-151	415
ADE03340.1	MRW97563.1	82.796	186	32	0	1	186	1	186	2.86e-115	322
ADE03341.1	MRW97008.1	83.092	414	70	0	1	414	1	414	0.0	615
ADE03342.1	MRW97709.1	79.762	84	17	0	1	84	1	84	5.94e-45	136
ADE03343.1	MRW96892.1	29.499	678	399	15	43	687	71	702	6.13e-62	216
ADE03344.1	MRW97422.1	88.182	220	26	0	1	220	1	220	1.50e-143	396
ADE03345.1	MRW97398.1	88.703	239	27	0	1	239	1	239	1.12e-157	433
ADE03346.1	MRW97712.1	86.538	104	14	0	1	104	1	104	2.45e-53	159
ADE03347.1	MRW97433.1	86.634	202	27	0	1	202	1	202	2.04e-126	351
ADE03348.1	MRW95090.1	87.329	1026	129	1	1	1026	1	1025	0.0	1873
ADE03349.1	MRW95054.1	66.148	257	86	1	1	257	1	256	1.30e-128	362
ADE03350.1	MRW96066.1	90.728	151	14	0	1	151	1	151	7.45e-101	283
ADE03351.1	MRW96480.1	69.877	405	121	1	1	404	1	405	1.88e-180	508
ADE03352.1	MRW96007.1	68.127	251	80	0	1	251	1	251	6.30e-112	320
ADE03353.1	MRW96846.1	73.491	381	52	1	1	332	1	381	0.0	520
ADE03355.1	MRW95833.1	77.320	97	22	0	1	97	1	97	4.23e-50	150
ADE03356.1	MRW96954.1	89.691	194	19	1	1	193	1	194	1.25e-100	285
ADE03357.1	MRW95302.1	84.199	443	68	1	1	443	1	441	0.0	736
ADE03359.1	MRW97664.1	87.800	500	61	0	1	500	1	500	0.0	898
ADE03360.1	MRW95408.1	70.275	582	172	1	1	582	1	581	0.0	811
ADE03362.1	MRW95320.1	91.892	148	12	0	1	148	1	148	1.31e-104	292
ADE03363.1	MRW96527.1	87.683	341	42	0	1	341	1	341	0.0	582
ADE03364.1	MRW97100.1	65.297	219	52	1	1	195	1	219	9.93e-97	276
ADE03365.1	MRW96159.1	87.284	637	81	0	1	637	1	637	0.0	1113
ADE03366.1	MRW96697.1	88.406	276	31	1	1	276	1	275	0.0	505
ADE03367.1	MRW96213.1	84.358	179	28	0	1	179	1	179	8.23e-94	268
ADE03368.1	MRW95103.1	79.583	480	92	1	1	480	1	474	0.0	727
ADE03369.1	MRW96295.1	88.186	237	28	0	1	237	1	237	5.97e-142	394
ADE03370.1	MRW96601.1	90.355	197	19	0	1	197	1	197	5.45e-136	375
ADE03371.1	MRW95640.1	86.232	552	76	0	1	552	1	552	0.0	965
ADE03372.1	MRW95526.1	84.492	187	29	0	1	187	1	187	9.08e-118	328
ADE03374.1	MRW95623.1	51.341	261	108	6	4	256	5	254	1.24e-73	222
ADE03375.1	MRW95231.1	88.281	128	15	0	1	128	1	128	3.48e-76	218
ADE03376.1	MRW95259.1	76.754	228	53	0	1	228	10	237	5.56e-122	343
ADE03377.1	MRW95961.1	98.551	138	2	0	1	138	1	138	3.16e-97	272
ADE03378.1	MRW96832.1	93.023	215	15	0	1	215	1	215	3.22e-129	360
ADE03381.1	MRW95669.1	36.800	250	142	2	49	283	29	277	5.49e-45	154
ADE03382.1	MRW96301.1	78.319	226	45	1	1	222	1	226	3.90e-125	350
ADE03383.1	MRW95776.1	71.111	270	78	0	15	284	14	283	2.35e-137	385
ADE03385.1	MRW96743.1	72.763	257	70	0	1	257	1	257	5.25e-96	283
ADE03386.1	MRW97882.1	85.714	294	38	2	1	293	1	291	0.0	502
ADE03387.1	MRW96072.1	93.785	177	11	0	1	177	1	177	1.05e-122	340
ADE03388.1	MRW95903.1	53.077	260	121	1	6	265	2	260	1.19e-95	278
ADE03389.1	MRW98146.1	40.541	259	150	2	1	255	1	259	2.03e-64	199
ADE03390.1	MRW95535.1	87.892	223	25	1	1	223	1	221	3.83e-151	416
ADE03392.1	MRW96575.1	87.879	66	8	0	1	66	1	66	2.62e-35	110
ADE03394.1	MRW97083.1	90.716	377	35	0	1	377	1	377	0.0	696
ADE03395.1	MRW97479.1	84.305	223	35	0	1	223	1	223	7.33e-139	384
ADE03396.1	MRW97854.1	92.971	754	53	0	1	754	1	754	0.0	1389
ADE03397.1	MRW95046.1	85.185	432	64	0	1	432	1	432	0.0	756
ADE03398.1	MRW95039.1	56.291	302	107	3	1	302	1	277	2.00e-114	328
ADE03399.2	MRW97550.1	77.446	368	83	0	1	368	1	368	0.0	583
ADE03400.1	MRW95614.1	68.675	83	26	0	1	83	1	83	2.40e-32	104
ADE03401.1	MRW97841.1	77.876	339	73	2	1	338	1	338	0.0	520
ADE03402.1	MRW97476.1	82.083	240	43	0	1	240	1	240	1.99e-133	373
ADE03403.1	MRW96402.1	86.996	223	29	0	1	223	1	223	2.09e-142	394
ADE03404.1	MRW95178.1	87.500	176	22	0	1	176	1	176	2.83e-113	316
ADE03405.2	MRW97830.1	76.522	115	27	0	87	201	88	202	1.72e-50	159
ADE03407.1	MRW97177.1	73.414	331	82	1	1	325	1	331	4.91e-163	454
ADE03408.1	MRW95825.1	29.664	327	211	7	15	336	7	319	1.72e-26	107
ADE03409.1	MRW96205.1	36.528	386	245	0	86	471	192	577	2.98e-65	221
ADE03410.1	MRW97059.1	81.641	256	47	0	33	288	20	275	2.81e-151	421
ADE03411.1	MRW96378.1	71.141	149	43	0	1	149	1	149	3.69e-75	218
ADE03412.1	MRW95381.1	85.938	320	43	1	1	320	1	318	0.0	553
ADE03413.1	MRW95706.1	82.828	99	17	0	1	99	1	99	3.68e-60	176
ADE03414.1	MRW97483.1	81.840	424	77	0	1	424	1	424	0.0	715
ADE03415.1	MRW96959.1	88.696	115	13	0	1	115	1	115	1.74e-70	204
ADE03416.1	MRW96350.1	94.118	527	31	0	11	537	1	527	0.0	958
ADE03417.1	MRW95785.1	85.801	331	47	0	1	331	1	331	0.0	580
ADE03419.1	MRW96234.1	83.665	251	40	1	16	266	1	250	2.11e-146	407
ADE03420.1	MRW95599.1	95.455	176	8	0	1	176	1	176	3.53e-113	316
ADE03421.1	MRW95675.1	83.041	342	42	3	1	342	1	326	3.14e-168	468
ADE03422.1	MRW95620.1	55.607	214	75	5	1	210	2	199	3.45e-71	212
ADE03423.2	MRW97478.1	68.750	400	76	8	1	395	1	356	1.44e-174	488
ADE03424.1	MRW95481.1	90.496	242	23	0	1	242	1	242	4.89e-164	450
ADE03425.1	MRW96030.1	83.667	300	49	0	1	300	1	300	1.67e-179	494
ADE03426.1	MRW95763.1	52.529	257	105	4	182	426	161	412	3.59e-71	227
ADE03427.1	MRW95713.1	97.340	188	5	0	1	188	1	188	1.13e-130	361
ADE03428.1	MRW95192.1	91.343	670	56	1	1	668	1	670	0.0	1255
ADE03429.1	MRW95679.1	86.885	305	40	0	1	305	1	305	0.0	505
ADE03430.1	MRW97979.1	70.414	169	49	1	13	181	5	172	4.01e-74	217
ADE03431.1	MRW97912.1	58.197	122	35	4	1	121	1	107	2.09e-31	104
ADE03432.2	MRW97351.1	80.220	182	36	0	1	182	1	182	6.67e-91	260
ADE03433.1	MRW95169.1	90.192	520	51	0	1	520	1	520	0.0	913
ADE03435.1	MRW97900.1	95.763	118	5	0	1	118	1	118	5.07e-69	199
ADE03437.1	MRW95727.1	32.093	215	132	6	1	209	1	207	1.47e-22	91.7
ADE03438.1	MRW97782.1	71.628	215	44	2	1	215	1	198	2.27e-103	294
ADE03439.1	MRW96848.1	94.990	499	25	0	1	499	1	499	0.0	930
ADE03440.1	MRW97564.1	74.194	62	16	0	1	62	1	62	2.17e-22	77.8
ADE03442.1	MRW96590.1	75.355	211	52	0	1	211	1	211	5.85e-117	328
ADE03444.1	MRW97713.1	88.387	310	36	0	1	310	1	310	0.0	551
ADE03445.1	MRW97332.1	80.519	231	45	0	1	231	1	231	1.25e-124	349
ADE03446.1	MRW97909.1	96.226	212	8	0	1	212	1	212	1.31e-147	405
ADE03447.1	MRW95913.1	81.529	157	29	0	1	157	1	157	1.43e-79	229
ADE03449.1	MRW96084.1	78.360	439	95	0	1	439	1	439	0.0	692
ADE03450.1	MRW96405.1	62.994	354	88	6	1	346	1	319	1.19e-113	329
ADE03453.1	MRW95842.1	44.667	150	83	0	5	154	5	154	1.26e-47	149
ADE03454.1	MRW96392.1	81.250	80	15	0	1	80	1	80	5.21e-42	128
ADE03455.1	MRW95079.1	78.220	753	144	2	26	778	20	752	0.0	1158
ADE03456.1	MRW97131.1	80.000	160	32	0	1	160	1	160	4.27e-84	241
ADE03457.1	MRW96438.1	94.045	974	58	0	3	976	1	974	0.0	1881
ADE03458.1	MRW97759.1	67.653	473	123	6	38	500	15	467	0.0	588
ADE03459.1	MRW95576.1	90.789	380	35	0	1	380	1	380	0.0	713
ADE03460.1	MRW96582.1	94.545	55	3	0	1	55	1	55	6.37e-32	101
ADE03463.1	MRW95686.1	82.684	231	40	0	1	231	1	231	2.22e-139	387
ADE03464.1	MRW95281.1	61.486	148	57	0	1	148	1	148	1.22e-62	186
ADE03465.1	MRW97442.1	87.170	265	34	0	1	265	1	265	3.27e-177	485
ADE03467.2	MRW96044.1	82.124	386	69	0	13	398	1	386	0.0	631
ADE03468.1	MRW96489.1	68.018	222	71	0	1	222	1	222	7.82e-88	256
ADE03469.1	MRW96825.1	63.768	69	25	0	1	69	1	69	1.66e-28	93.6
ADE03470.1	MRW97729.1	82.749	342	44	1	1	342	1	327	0.0	537
ADE03471.1	MRW95042.1	76.210	248	59	0	36	283	4	251	6.72e-140	392
ADE03472.2	MRW95222.1	90.476	147	14	0	1	147	1	147	5.16e-85	242
ADE03473.1	MRW97118.1	80.570	561	96	3	1	561	1	548	0.0	882
ADE03474.1	MRW96976.1	86.215	428	59	0	1	428	1	428	0.0	712
ADE03475.1	MRW96678.1	89.790	333	34	0	1	333	1	333	0.0	621
ADE03476.1	MRW97837.1	81.735	219	40	0	1	219	1	219	5.59e-129	359
ADE03477.1	MRW95594.1	95.335	343	16	0	1	343	1	343	0.0	671
ADE03478.1	MRW95158.1	80.851	235	44	1	1	234	1	235	9.46e-145	400
ADE03479.1	MRW97151.1	80.583	103	20	0	10	112	15	117	3.21e-59	174
ADE03481.1	MRW96523.1	61.207	348	107	7	1	320	1	348	1.62e-110	322
ADE03482.1	MRW97127.1	75.706	177	33	3	1	172	1	172	7.06e-88	251
ADE03484.1	MRW97088.1	85.667	300	43	0	1	300	1	300	0.0	531
ADE03485.1	MRW97516.1	86.771	446	59	0	1	446	1	446	0.0	775
ADE03486.1	MRW95297.1	75.862	551	131	2	1	549	1	551	0.0	775
ADE03487.1	MRW96567.1	90.933	386	35	0	1	386	1	386	0.0	724
ADE03489.1	MRW95751.1	92.708	96	7	0	1	96	1	96	1.66e-62	181
ADE03490.1	MRW96766.1	86.124	872	94	7	1	858	1	859	0.0	1465
ADE03491.1	MRW96132.1	77.233	347	62	1	1	347	1	330	2.55e-180	499
ADE03492.1	MRW96139.1	85.961	463	52	2	1	463	1	450	0.0	781
ADE03493.1	MRW96540.1	78.545	275	57	1	1	275	1	273	1.95e-150	418
ADE03494.2	MRW94999.1	93.807	549	34	0	4	552	16	564	0.0	1084
ADE03495.1	MRW96516.1	71.179	229	57	1	1	229	1	220	1.01e-111	316
ADE03497.1	MRW95436.1	89.320	206	22	0	1	206	1	206	1.86e-125	349
ADE03500.2	MRW98322.1	31.079	547	359	6	37	580	9	540	6.49e-87	276
ADE03501.1	MRW97101.1	56.000	100	44	0	1	100	1	100	5.62e-27	92.8
ADE03502.1	MRW97388.1	80.292	137	27	0	1	137	1	137	5.27e-80	229
ADE03504.1	MRW97392.1	51.321	265	107	4	1	246	1	262	1.34e-69	214
ADE03505.1	MRW95850.1	76.562	64	15	0	1	64	1	64	3.48e-32	102
ADE03506.1	MRW97865.1	93.621	486	31	0	1	486	1	486	0.0	924
ADE03507.1	MRW96184.1	42.105	323	152	2	22	316	24	339	1.44e-84	255
ADE03508.1	MRW95239.1	81.532	222	41	0	1	222	1	222	2.10e-117	330
ADE03510.1	MRW97766.1	78.788	264	56	0	1	264	1	264	9.71e-148	410
ADE03511.1	MRW97590.1	72.350	217	60	0	1	217	1	217	3.15e-102	291
ADE03512.1	MRW96637.1	95.247	526	25	0	11	536	1	526	0.0	971
ADE03513.1	MRW97355.1	50.623	401	185	6	1	394	1	395	3.62e-127	369
ADE03514.1	MRW95664.1	84.038	213	34	0	1	213	1	213	7.01e-133	369
ADE03516.1	MRW97035.1	94.068	236	14	0	1	236	1	236	1.44e-149	413
ADE03517.1	MRW95073.1	40.276	725	335	18	12	711	3	654	4.84e-140	423
ADE03518.1	MRW97736.1	74.419	86	22	0	1	86	1	86	1.18e-41	128
ADE03519.1	MRW95548.1	28.090	445	252	15	3	395	6	434	1.29e-28	115
ADE03520.1	MRW97488.1	90.090	333	33	0	1	333	1	333	0.0	609
ADE03521.1	MRW95407.1	69.531	128	39	0	1	128	1	128	3.61e-58	173
ADE03523.1	MRW95807.1	90.316	506	49	0	1	506	1	506	0.0	863
ADE03524.1	MRW97307.1	86.319	307	42	0	1	307	1	307	0.0	552
ADE03525.1	MRW95147.1	80.093	216	43	0	1	216	1	216	1.70e-128	358
ADE03526.1	MRW97695.1	99.242	132	1	0	1	132	1	132	2.74e-93	262
ADE03527.1	MRW95946.1	79.348	276	57	0	1	276	1	276	1.05e-160	444
ADE03528.1	MRW95388.1	79.070	129	21	1	1	129	1	123	2.55e-63	186
ADE03529.1	MRW97494.1	96.904	743	22	1	1	743	1	742	0.0	1444
ADE03531.1	MRW96478.1	96.098	205	8	0	1	205	1	205	1.14e-148	408
ADE03532.1	MRW95128.1	78.652	267	57	0	32	298	4	270	6.71e-152	422
ADE03533.1	MRW95618.1	84.853	680	103	0	1	680	1	680	0.0	1113
ADE03534.1	MRW97678.1	76.271	118	27	1	1	118	1	117	1.19e-61	181
ADE03535.1	MRW95843.1	61.895	496	186	2	1	494	1	495	0.0	546
ADE03537.1	MRW96763.1	98.122	213	4	0	1	213	1	213	2.34e-156	428
ADE03538.1	MRW97553.1	87.264	212	27	0	1	212	1	212	2.73e-136	377
ADE03539.1	MRW95428.1	88.759	427	47	1	1	427	1	426	0.0	756
ADE03540.1	MRW97470.1	78.082	73	16	0	1	73	1	73	3.12e-39	120
ADE03541.1	MRW97417.1	88.172	558	66	0	1	558	1	558	0.0	1014
ADE03542.1	MRW97688.1	88.936	235	25	1	1	235	1	234	2.24e-132	369
ADE03543.1	MRW96497.1	93.478	138	8	1	1	137	1	138	7.34e-89	251
ADE03544.1	MRW97322.1	73.626	91	24	0	1	91	1	91	3.26e-33	107
ADE03546.1	MRW95886.1	67.544	228	72	1	1	226	1	228	9.43e-110	311
ADE03547.1	MRW95408.1	31.553	412	264	7	101	508	176	573	6.74e-43	157
ADE03548.1	MRW97647.1	85.253	217	32	0	1	217	1	217	8.49e-140	386
ADE03549.1	MRW95484.1	84.091	132	21	0	1	132	1	132	1.60e-69	202
ADE03550.1	MRW97847.1	88.354	395	46	0	1	395	1	395	0.0	717
ADE03552.1	MRW95532.1	73.469	196	43	2	1	195	1	188	2.03e-99	282
ADE03553.1	MRW94959.1	87.919	149	18	0	1	149	1	149	9.78e-98	275
ADE03555.1	MRW96013.1	69.565	138	40	1	1	136	1	138	9.86e-66	192
ADE03556.1	MRW94978.1	80.519	77	15	0	1	77	1	77	3.60e-44	134
ADE03558.1	MRW96319.1	93.750	176	11	0	1	176	1	176	1.49e-124	344
ADE03559.2	MRW95155.1	90.940	298	27	0	1	298	1	298	0.0	540
ADE03560.1	MRW97026.1	90.816	196	18	0	1	196	1	196	6.78e-128	355
ADE03561.1	MRW97347.1	88.201	339	40	0	1	339	1	339	0.0	621
ADE03564.1	MRW96473.1	89.625	347	36	0	1	347	1	347	0.0	608
ADE03565.1	MRW95153.1	89.170	277	30	0	1	277	1	277	0.0	517
ADE03566.1	MRW96317.1	85.824	261	35	1	1	261	1	259	2.92e-165	455
ADE03568.1	MRW95021.1	89.879	247	25	0	27	273	9	255	6.56e-154	426
ADE03569.1	MRW97375.1	61.538	78	23	3	1	77	1	72	1.22e-21	77.0
ADE03570.1	MRW96717.1	85.678	398	57	0	1	398	1	398	0.0	586
ADE03571.1	MRW95399.1	92.228	193	15	0	1	193	1	193	7.22e-133	367
ADE03572.1	MRW96828.1	93.496	123	8	0	1	123	1	123	6.28e-85	240
ADE03574.1	MRW97253.1	52.125	447	186	8	1	447	1	419	1.07e-139	404
ADE03575.1	MRW96784.1	93.023	129	9	0	1	129	1	129	2.91e-77	221
ADE03577.1	MRW94990.1	87.349	332	42	0	1	332	1	332	0.0	558
ADE03578.1	MRW97771.1	95.410	305	14	0	1	305	1	305	0.0	594
ADE03579.1	MRW95736.1	90.149	335	30	1	1	332	14	348	0.0	603
ADE03580.1	MRW95593.1	83.846	130	18	1	21	147	1	130	8.73e-77	221
ADE03581.1	MRW97963.1	61.582	177	51	1	1	177	1	160	1.09e-71	210
ADE03582.1	MRW97415.1	92.742	124	9	0	1	124	1	124	7.09e-84	238
ADE03583.1	MRW95442.1	86.408	103	13	1	1	103	1	102	2.73e-58	171
ADE03585.1	MRW97916.1	80.645	248	48	0	1	248	1	248	3.44e-149	413
ADE03586.1	MRW95132.1	89.252	428	46	0	1	428	1	428	0.0	768
ADE03587.1	MRW96712.1	73.224	183	49	0	1	183	1	183	1.42e-99	283
ADE03588.1	MRW95392.1	84.466	103	16	0	1	103	1	103	2.41e-58	172
ADE03589.1	MRW94988.1	82.488	434	66	1	13	446	1	424	0.0	666
ADE03590.1	MRW95265.1	65.517	87	25	3	1	84	1	85	1.39e-30	100
ADE03591.1	MRW95671.1	65.879	381	119	2	1	381	1	370	1.57e-174	488
ADE03592.1	MRW97502.1	78.423	723	130	5	1	721	1	699	0.0	1093
ADE03594.1	MRW97513.1	86.722	241	32	0	33	273	18	258	1.84e-155	431
ADE03596.1	MRW95256.1	86.469	303	41	0	1	303	1	303	0.0	548
ADE03597.1	MRW96684.1	86.555	119	15	1	1	119	1	118	5.32e-71	204
ADE03598.1	MRW95790.1	87.170	265	34	0	1	265	1	265	2.25e-161	445
ADE03599.1	MRW96625.1	77.741	301	58	1	1	292	1	301	1.87e-170	471
ADE03600.1	MRW95582.1	83.558	371	58	1	3	373	2	369	0.0	568
ADE03601.1	MRW96244.1	43.454	359	190	7	3	353	4	357	4.09e-96	288
ADE03602.1	MRW96240.1	33.290	769	452	11	11	774	5	717	3.63e-104	335
ADE03605.1	MRW95861.1	83.824	680	108	1	1	680	1	678	0.0	1171
ADE03606.1	MRW95300.1	89.848	197	20	0	1	197	1	197	6.22e-136	375
ADE03607.1	MRW95306.1	97.705	305	7	0	1	305	1	305	0.0	614
ADE03608.1	MRW95179.1	90.997	311	28	0	1	311	1	311	0.0	598
ADE03610.2	MRW95376.1	85.714	427	61	0	1	427	1	427	0.0	721
ADE03611.1	MRW95121.1	87.215	219	21	1	1	219	1	212	1.98e-136	378
ADE03612.1	MRW95649.1	100.000	56	0	0	6	61	1	56	2.14e-34	107
ADE03614.1	MRW96106.1	89.451	237	25	0	1	237	1	237	4.25e-162	444
ADE03615.1	MRW96377.1	95.376	173	8	0	1	173	1	173	1.60e-125	347
ADE03616.1	MRW96992.1	90.244	410	40	0	1	410	1	410	0.0	769
ADE03617.1	MRW97933.1	88.966	145	16	0	1	145	1	145	7.87e-95	267
ADE03618.1	MRW97751.1	75.093	269	67	0	1	269	1	269	1.91e-131	370
ADE03619.1	MRW95470.1	90.845	142	13	0	1	142	1	142	8.81e-90	254
ADE03620.1	MRW95005.1	94.359	195	11	0	1	195	1	195	2.84e-139	383
ADE03621.1	MRW97423.1	69.919	123	37	0	9	131	3	125	2.08e-58	174
ADE03622.1	MRW96521.1	74.648	71	18	0	1	71	1	71	4.46e-31	101
ADE03623.1	MRW95563.1	97.561	246	6	0	1	246	1	246	5.75e-178	485
ADE03625.1	MRW96260.1	78.814	118	22	2	1	117	1	116	2.74e-64	187
ADE03626.1	MRW96075.1	88.256	281	32	1	1	281	1	280	0.0	510
ADE03627.1	MRW97430.1	87.055	309	40	0	1	309	1	309	0.0	549
ADE03629.1	MRW96375.1	86.972	284	37	0	1	284	1	284	7.08e-178	488
ADE03630.1	MRW96032.1	97.778	90	2	0	1	90	1	90	1.96e-60	176
ADE03631.1	MRW95416.1	84.103	390	62	0	1	390	1	390	0.0	551
ADE03632.1	MRW95852.1	89.881	168	17	0	1	168	1	168	1.26e-114	320
ADE03633.1	MRW95905.1	83.511	376	61	1	1	376	1	375	0.0	511
ADE03634.1	MRW94966.1	62.921	89	33	0	1	89	1	89	1.23e-36	115
ADE03635.1	MRW95728.1	89.513	534	56	0	1	534	1	534	0.0	956
ADE03638.1	MRW97881.1	90.826	109	10	0	1	109	1	109	4.59e-69	199
ADE03639.1	MRW97891.1	95.455	154	7	0	1	154	1	154	8.63e-108	300
ADE03642.1	MRW96638.1	64.964	137	48	0	1	137	1	137	1.42e-55	167
ADE03643.1	MRW95082.1	87.147	389	47	2	1	388	1	387	0.0	682
ADE03644.2	MRW96121.1	57.014	221	95	0	1	221	1	221	1.66e-63	196
ADE03645.1	MRW96569.1	77.043	257	59	0	1	257	1	257	2.56e-133	373
ADE03646.1	MRW97311.1	64.474	228	80	1	18	245	12	238	4.17e-101	291
ADE03647.1	MRW96700.1	92.800	125	7	1	1	125	1	123	2.99e-75	216
ADE03648.2	MRW97076.1	66.914	269	89	0	1	269	1	269	8.06e-119	338
ADE03649.1	MRW95661.1	91.304	391	34	0	1	391	1	391	0.0	715
ADE03650.1	MRW96672.1	75.000	64	16	0	1	64	1	64	7.28e-30	96.7
ADE03651.2	MRW97492.1	90.780	282	26	0	15	296	1	282	0.0	533
ADE03652.1	MRW95427.1	81.600	125	19	2	1	125	1	121	2.47e-70	203
ADE03653.1	MRW96674.1	94.030	67	4	0	1	67	1	67	5.53e-44	132
ADE03655.1	MRW95710.1	39.062	320	192	2	54	371	62	380	3.50e-70	221
ADE03656.1	MRW95336.1	81.159	138	26	0	1	138	1	138	1.92e-72	210
ADE03658.1	MRW97967.1	36.758	438	222	20	1	412	2	410	2.94e-49	176
ADE03659.1	MRW96051.1	75.385	130	32	0	1	130	1	130	6.28e-63	185
ADE03660.1	MRW96231.1	87.907	215	25	1	1	214	1	215	3.63e-139	385
ADE03661.1	MRW96611.1	73.276	116	30	1	1	115	1	116	2.34e-44	137
ADE03662.2	MRW95795.1	29.853	546	353	16	24	551	22	555	7.25e-56	194
ADE03663.1	MRW96242.1	44.571	350	187	4	3	350	1	345	6.83e-89	268
ADE03664.1	MRW97468.1	82.059	340	61	0	1	340	1	340	0.0	539
ADE03665.1	MRW96334.1	81.410	312	58	0	1	312	1	312	4.20e-178	491
ADE03666.1	MRW97546.1	65.993	297	73	3	1	297	1	269	3.27e-129	365
ADE03667.1	MRW97708.1	70.334	718	207	2	1	718	1	712	0.0	999
ADE03669.1	MRW96428.1	97.862	421	9	0	1	421	1	421	0.0	841
ADE03670.1	MRW96646.1	95.730	445	19	0	1	445	1	445	0.0	857
ADE03671.1	MRW96664.1	96.403	139	5	0	1	139	1	139	4.83e-100	280
ADE03673.1	MRW96026.1	93.462	520	34	0	5	524	1	520	0.0	922
ADE03674.1	MRW96749.1	86.842	152	19	1	1	152	1	151	6.05e-90	255
ADE03675.1	MRW95273.1	85.393	89	13	0	1	89	1	89	2.01e-49	147
ADE03676.1	MRW96060.1	84.854	581	88	0	1	581	1	581	0.0	939
ADE03678.1	MRW96187.1	82.036	167	30	0	1	167	1	167	1.16e-99	281
ADE03679.1	MRW96430.1	64.634	164	58	0	9	172	26	189	1.22e-75	221
ADE03680.1	MRW95911.1	92.857	126	9	0	1	126	1	126	1.49e-82	234
ADE03682.1	MRW95199.1	90.176	397	39	0	1	397	1	397	0.0	723
ADE03684.1	MRW95987.1	83.919	740	69	5	1	740	1	690	0.0	1242
ADE03685.1	MRW95631.1	86.250	80	11	0	1	80	1	80	1.42e-44	135
ADE03686.1	MRW96559.1	81.771	192	35	0	1	192	1	192	4.53e-95	271
ADE03687.1	MRW95198.1	92.279	272	21	0	1	272	1	272	0.0	511
ADE03688.1	MRW96010.1	45.701	221	115	3	1	217	3	222	4.30e-48	155
ADE03690.1	MRW95771.1	77.165	254	58	0	1	254	1	254	2.97e-142	395
ADE03691.1	MRW97531.1	75.978	179	37	1	1	179	1	173	1.18e-96	274
ADE03693.1	MRW95022.1	81.538	195	35	1	1	195	1	194	4.65e-104	294
ADE03694.1	MRW96161.1	81.667	180	27	1	1	180	1	174	8.56e-105	295
ADE03695.1	MRW97935.1	90.769	260	23	1	1	259	1	260	7.56e-163	448
ADE03696.1	MRW96533.1	92.763	456	33	0	1	456	1	456	0.0	880
ADE03698.1	MRW96985.1	67.641	479	138	4	1	472	1	469	0.0	651
ADE03699.1	MRW95551.1	84.409	372	52	1	1	366	4	375	0.0	607
ADE03700.1	MRW95622.1	62.069	145	51	2	9	149	2	146	3.28e-52	159
ADE03702.2	MRW95069.1	39.888	178	104	2	19	193	9	186	1.62e-34	131
ADE03703.1	MRW95881.1	75.000	120	30	0	1	120	1	120	2.36e-61	180
ADE03704.1	MRW96647.1	76.562	320	71	2	1	320	1	316	6.28e-176	487
ADE03705.1	MRW95476.1	83.432	169	28	0	1	169	1	169	6.35e-88	251
